时间戳,T1,T2,T3,T4,T5,T6,T7,T8,T9
2026-08-08 17:06:03,49.24,43.58,43.83,44.33,43.81,36.27,33.49,39.16,39.26
2026-08-08 17:06:04,49.30,43.63,43.86,44.34,43.82,36.32,33.52,39.16,39.22
2026-08-08 17:06:05,49.36,43.69,43.92,44.44,43.89,36.27,33.52,39.20,39.27
2026-08-08 17:06:06,49.43,43.76,43.99,44.45,43.91,36.30,33.43,39.17,39.30
2026-08-08 17:06:07,49.47,43.81,44.04,44.51,43.96,36.33,33.58,39.22,39.32
2026-08-08 17:06:08,49.52,43.88,44.07,44.57,44.00,36.33,33.57,39.25,39.33
2026-08-08 17:06:09,49.57,43.97,44.12,44.59,44.05,36.34,33.59,39.24,39.38
2026-08-08 17:06:10,49.63,44.02,44.19,44.66,44.10,36.36,33.60,39.26,39.39
2026-08-08 17:06:11,49.68,44.10,44.24,44.70,44.15,36.35,33.60,39.26,39.45
2026-08-08 17:06:12,49.74,44.16,44.35,44.73,44.17,36.39,33.63,39.30,39.47
2026-08-08 17:06:13,49.78,44.23,44.43,44.78,44.22,36.41,33.61,39.31,39.49
2026-08-08 17:06:14,49.83,44.29,44.52,44.81,44.28,36.45,33.61,39.34,39.53
2026-08-08 17:06:15,49.88,44.35,44.61,44.88,44.31,36.46,33.67,39.35,39.56
2026-08-08 17:06:16,49.92,44.41,44.70,44.93,44.35,36.49,33.66,39.38,39.59
2026-08-08 17:06:17,49.96,44.49,44.80,44.99,44.37,36.48,33.66,39.41,39.55
2026-08-08 17:06:18,50.00,44.56,44.89,45.03,44.47,36.53,33.67,39.41,39.56
2026-08-08 17:06:19,50.04,44.61,44.97,45.07,44.49,36.57,33.65,39.43,39.60
2026-08-08 17:06:20,50.07,44.66,45.00,45.16,44.50,36.59,33.69,39.48,39.65
2026-08-08 17:06:21,50.11,44.72,45.08,45.18,44.56,36.62,33.70,39.49,39.69
2026-08-08 17:06:22,50.15,44.78,45.13,45.26,44.60,36.64,33.72,39.55,39.73
2026-08-08 17:06:23,50.18,44.84,45.22,45.27,44.63,36.62,33.69,39.54,39.75
2026-08-08 17:06:24,50.23,44.90,45.29,45.35,44.65,36.66,33.73,39.58,39.76
2026-08-08 17:06:25,50.26,44.95,45.33,45.43,44.73,36.66,33.71,39.56,39.78
2026-08-08 17:06:26,50.30,45.02,45.39,45.46,44.74,36.73,33.73,39.60,39.81
2026-08-08 17:06:27,50.35,45.08,45.45,45.51,44.78,36.70,33.71,39.64,39.84
2026-08-08 17:06:28,50.41,45.14,45.53,45.57,44.83,36.71,33.72,39.64,39.83
2026-08-08 17:06:29,50.45,45.20,45.58,45.64,44.87,36.74,33.72,39.67,39.85
2026-08-08 17:06:30,50.50,45.28,45.66,45.69,44.93,36.73,33.72,39.72,39.86
2026-08-08 17:06:31,50.58,45.34,45.72,45.73,44.95,36.72,33.73,39.74,39.89
2026-08-08 17:06:32,50.64,45.41,45.78,45.78,44.99,36.74,33.77,39.76,39.93
2026-08-08 17:06:33,50.70,45.47,45.83,45.85,45.06,36.72,33.76,39.79,39.96
2026-08-08 17:06:34,50.76,45.55,45.89,45.90,45.10,36.72,33.75,39.78,40.01
2026-08-08 17:06:35,50.83,45.62,45.97,45.98,45.16,36.75,33.76,39.84,40.05
2026-08-08 17:06:36,50.90,45.70,46.01,46.01,45.24,36.76,33.77,39.88,40.11
2026-08-08 17:06:37,50.98,45.77,46.07,46.06,45.31,36.74,33.77,39.90,40.11
2026-08-08 17:06:38,51.09,45.85,46.17,46.11,45.36,36.77,33.81,39.89,40.16
2026-08-08 17:06:39,51.16,45.91,46.21,46.20,45.43,36.82,33.77,39.95,40.19
2026-08-08 17:06:40,51.23,45.98,46.28,46.24,45.48,36.81,33.81,39.95,40.22
2026-08-08 17:06:41,51.32,46.04,46.36,46.30,45.54,36.82,33.82,40.00,40.25
2026-08-08 17:06:42,51.39,46.12,46.42,46.37,45.63,36.79,33.82,40.02,40.29
2026-08-08 17:06:43,51.46,46.20,46.50,46.44,45.69,36.79,33.85,40.04,40.32
2026-08-08 17:06:44,51.54,46.26,46.55,46.51,45.76,36.83,33.89,40.10,40.38
2026-08-08 17:06:45,51.62,46.35,46.60,46.56,45.84,36.79,33.88,40.09,40.42
2026-08-08 17:06:46,51.67,46.39,46.67,46.60,45.88,36.84,33.92,40.17,40.42
2026-08-08 17:06:47,51.74,46.46,46.72,46.68,45.95,36.86,33.95,40.19,40.50
2026-08-08 17:06:48,51.82,46.53,46.79,46.74,46.00,36.84,33.95,40.22,40.52
2026-08-08 17:06:49,51.90,46.63,46.90,46.81,46.05,36.89,33.94,40.24,40.52
2026-08-08 17:06:50,51.99,46.70,46.91,46.88,46.17,36.84,33.98,40.23,40.61
2026-08-08 17:06:51,52.06,46.76,46.99,46.94,46.23,36.92,33.98,40.30,40.59
2026-08-08 17:06:52,52.11,46.82,47.05,46.97,46.23,36.92,33.98,40.34,40.67
2026-08-08 17:06:53,52.18,46.89,47.13,47.06,46.38,36.92,34.04,40.28,40.69
2026-08-08 17:06:54,52.26,46.98,47.19,47.14,46.42,36.97,34.02,40.36,40.71
2026-08-08 17:06:55,52.33,47.06,47.28,47.21,46.48,36.96,34.02,40.43,40.76
2026-08-08 17:06:56,52.40,47.12,47.33,47.27,46.56,37.00,34.09,40.47,40.80
2026-08-08 17:06:57,52.47,47.19,47.40,47.33,46.60,37.05,34.04,40.46,40.85
2026-08-08 17:06:58,52.53,47.25,47.45,47.40,46.68,37.04,34.07,40.46,40.86
2026-08-08 17:06:59,52.61,47.35,47.56,47.49,46.76,37.06,34.10,40.49,40.90
2026-08-08 17:07:00,52.68,47.43,47.62,47.54,46.82,37.10,34.06,40.50,40.91
2026-08-08 17:07:01,52.74,47.49,47.66,47.62,46.89,37.14,34.10,40.56,40.96
2026-08-08 17:07:02,52.82,47.56,47.73,47.66,46.96,37.19,34.13,40.61,41.00
2026-08-08 17:07:03,52.89,47.63,47.80,47.74,47.04,37.17,34.09,40.60,41.01
2026-08-08 17:07:04,52.98,47.71,47.91,47.82,47.10,37.17,34.18,40.70,41.06
2026-08-08 17:07:05,53.03,47.77,47.93,47.90,47.16,37.21,34.15,40.68,41.04
2026-08-08 17:07:06,53.11,47.85,47.99,47.93,47.22,37.20,34.13,40.66,41.10
2026-08-08 17:07:07,53.18,47.91,48.08,48.02,47.32,37.26,34.11,40.76,41.12
2026-08-08 17:07:08,53.25,47.98,48.15,48.06,47.36,37.27,34.16,40.76,41.16
2026-08-08 17:07:09,53.33,48.05,48.20,48.14,47.42,37.28,34.17,40.81,41.19
2026-08-08 17:07:10,53.40,48.14,48.27,48.20,47.49,37.32,34.14,40.82,41.21
2026-08-08 17:07:11,53.47,48.20,48.32,48.27,47.56,37.27,34.09,40.84,41.24
2026-08-08 17:07:12,53.54,48.27,48.40,48.34,47.61,37.32,34.18,40.85,41.25
2026-08-08 17:07:13,53.61,48.34,48.46,48.41,47.71,37.34,34.13,40.95,41.29
2026-08-08 17:07:14,53.68,48.40,48.53,48.47,47.77,37.41,34.16,40.95,41.34
2026-08-08 17:07:15,53.75,48.49,48.60,48.54,47.84,37.44,34.18,40.99,41.36
2026-08-08 17:07:16,53.83,48.53,48.66,48.60,47.91,37.45,34.21,41.05,41.34
2026-08-08 17:07:17,53.89,48.61,48.72,48.67,47.95,37.42,34.23,41.06,41.42
2026-08-08 17:07:18,53.95,48.70,48.81,48.75,48.03,37.46,34.23,41.11,41.46
2026-08-08 17:07:19,54.02,48.76,48.87,48.81,48.10,37.47,34.24,41.12,41.52
2026-08-08 17:07:20,54.09,48.83,48.95,48.88,48.15,37.52,34.24,41.16,41.55
2026-08-08 17:07:21,54.15,48.91,49.02,48.94,48.23,37.53,34.23,41.19,41.59
2026-08-08 17:07:22,54.22,48.96,49.09,49.01,48.27,37.53,34.24,41.20,41.61
2026-08-08 17:07:23,54.29,49.03,49.15,49.08,48.36,37.54,34.27,41.26,41.63
2026-08-08 17:07:24,54.36,49.10,49.22,49.12,48.45,37.56,34.26,41.33,41.69
2026-08-08 17:07:25,54.43,49.18,49.27,49.21,48.50,37.60,34.27,41.35,41.70
2026-08-08 17:07:26,54.50,49.26,49.34,49.29,48.54,37.61,34.27,41.35,41.79
2026-08-08 17:07:27,54.57,49.33,49.41,49.36,48.63,37.64,34.29,41.45,41.78
2026-08-08 17:07:28,54.67,49.38,49.49,49.42,48.68,37.66,34.29,41.45,41.82
2026-08-08 17:07:29,54.73,49.47,49.55,49.47,48.75,37.69,34.29,41.46,41.84
2026-08-08 17:07:30,54.80,49.54,49.60,49.54,48.84,37.70,34.30,41.53,41.91
2026-08-08 17:07:31,54.88,49.61,49.71,49.63,48.91,37.76,34.30,41.56,41.91
2026-08-08 17:07:32,54.95,49.68,49.76,49.66,48.97,37.76,34.35,41.49,41.94
2026-08-08 17:07:33,55.03,49.75,49.83,49.75,49.01,37.78,34.31,41.53,41.95
2026-08-08 17:07:34,55.11,49.82,49.89,49.80,49.09,37.80,34.40,41.52,42.00
2026-08-08 17:07:35,55.17,49.87,49.94,49.89,49.17,37.83,34.41,41.63,42.09
2026-08-08 17:07:36,55.25,49.94,50.02,49.94,49.24,37.83,34.38,41.65,42.09
2026-08-08 17:07:37,55.32,50.03,50.07,50.03,49.29,37.86,34.41,41.66,42.13
2026-08-08 17:07:38,55.39,50.09,50.17,50.07,49.38,37.94,34.41,41.72,42.17
2026-08-08 17:07:39,55.46,50.17,50.24,50.14,49.45,37.91,34.44,41.74,42.23
2026-08-08 17:07:40,55.54,50.24,50.29,50.23,49.50,37.93,34.48,41.77,42.25
2026-08-08 17:07:41,55.61,50.31,50.38,50.30,49.56,37.99,34.49,41.84,42.32
2026-08-08 17:07:42,55.68,50.37,50.42,50.36,49.65,38.02,34.54,41.85,42.35
2026-08-08 17:07:43,55.76,50.45,50.50,50.45,49.72,38.07,34.56,41.92,42.37
2026-08-08 17:07:44,55.83,50.51,50.58,50.49,49.81,38.10,34.56,41.91,42.37
2026-08-08 17:07:45,55.89,50.58,50.64,50.57,49.86,38.12,34.57,41.98,42.45
2026-08-08 17:07:46,55.97,50.65,50.69,50.64,49.93,38.13,34.64,42.01,42.48
2026-08-08 17:07:47,56.02,50.72,50.76,50.70,50.00,38.20,34.62,42.08,42.51
2026-08-08 17:07:48,56.10,50.79,50.84,50.77,50.08,38.21,34.70,42.08,42.55
2026-08-08 17:07:49,56.17,50.84,50.90,50.84,50.13,38.21,34.73,42.09,42.57
2026-08-08 17:07:50,56.24,50.92,50.96,50.91,50.20,38.25,34.71,42.14,42.61
2026-08-08 17:07:51,56.30,50.99,51.04,50.98,50.25,38.30,34.73,42.22,42.64
2026-08-08 17:07:52,56.38,51.05,51.11,51.02,50.32,38.34,34.79,42.25,42.69
2026-08-08 17:07:53,56.45,51.11,51.19,51.09,50.37,38.36,34.79,42.28,42.69
2026-08-08 17:07:54,56.51,51.21,51.29,51.16,50.45,38.42,34.81,42.32,42.75
2026-08-08 17:07:55,56.58,51.30,51.32,51.22,50.50,38.39,34.80,42.35,42.76
2026-08-08 17:07:56,56.64,51.36,51.40,51.29,50.58,38.42,34.85,42.36,42.82
2026-08-08 17:07:57,56.71,51.42,51.45,51.35,50.63,38.44,34.85,42.42,42.84
2026-08-08 17:07:58,56.78,51.48,51.51,51.43,50.69,38.45,34.87,42.45,42.92
2026-08-08 17:07:59,56.84,51.54,51.59,51.49,50.75,38.48,34.87,42.49,42.90
2026-08-08 17:08:00,56.90,51.61,51.64,51.55,50.83,38.51,34.92,42.54,42.95
2026-08-08 17:08:01,56.96,51.67,51.73,51.66,50.87,38.52,34.92,42.63,42.98
2026-08-08 17:08:02,57.02,51.73,51.80,51.72,50.92,38.57,34.93,42.65,42.98
2026-08-08 17:08:03,57.09,51.80,51.87,51.78,50.99,38.61,34.98,42.69,43.04
2026-08-08 17:08:04,57.15,51.86,51.91,51.85,51.05,38.59,34.98,42.70,43.04
2026-08-08 17:08:05,57.21,51.92,51.98,51.92,51.10,38.64,35.00,42.73,43.08
2026-08-08 17:08:06,57.26,51.96,52.03,51.97,51.16,38.62,35.00,42.80,43.10
2026-08-08 17:08:07,57.35,52.05,52.10,52.05,51.24,38.68,35.02,42.83,43.14
2026-08-08 17:08:08,57.42,52.12,52.19,52.14,51.29,38.66,35.06,42.89,43.19
2026-08-08 17:08:09,57.46,52.16,52.22,52.18,51.34,38.71,35.06,42.91,43.21
2026-08-08 17:08:10,57.53,52.24,52.30,52.23,51.40,38.70,35.03,42.95,43.25
2026-08-08 17:08:11,57.60,52.30,52.34,52.30,51.50,38.75,35.09,42.94,43.23
2026-08-08 17:08:12,57.68,52.37,52.43,52.37,51.56,38.78,35.09,43.02,43.34
2026-08-08 17:08:13,57.76,52.46,52.50,52.45,51.64,38.75,35.11,43.06,43.36
2026-08-08 17:08:14,57.81,52.51,52.55,52.50,51.69,38.79,35.14,43.11,43.40
2026-08-08 17:08:15,57.90,52.57,52.61,52.57,51.76,38.82,35.14,43.12,43.41
2026-08-08 17:08:16,57.98,52.65,52.67,52.62,51.83,38.85,35.15,43.09,43.48
2026-08-08 17:08:17,58.06,52.72,52.78,52.67,51.92,38.85,35.19,43.11,43.51
2026-08-08 17:08:18,58.12,52.77,52.80,52.75,51.97,38.87,35.19,43.15,43.55
2026-08-08 17:08:19,58.18,52.85,52.89,52.81,52.04,38.85,35.24,43.14,43.57
2026-08-08 17:08:20,58.26,52.92,52.94,52.86,52.09,38.91,35.26,43.22,43.65
2026-08-08 17:08:21,58.32,52.97,53.01,52.93,52.17,38.88,35.28,42.89,43.69
2026-08-08 17:08:22,58.40,53.04,53.09,53.01,52.22,38.97,35.27,42.52,43.70
2026-08-08 17:08:23,58.45,53.13,53.15,53.04,52.29,38.96,35.33,42.28,43.73
2026-08-08 17:08:24,58.52,53.18,53.21,53.11,52.34,38.96,35.35,42.17,43.81
2026-08-08 17:08:25,58.58,53.24,53.28,53.19,52.40,38.96,35.36,42.09,43.85
2026-08-08 17:08:26,58.64,53.30,53.33,53.26,52.48,39.05,35.44,42.06,43.87
2026-08-08 17:08:27,58.71,53.36,53.43,53.32,52.53,39.05,35.42,42.03,43.94
2026-08-08 17:08:28,58.78,53.43,53.48,53.39,52.58,39.12,35.48,41.99,44.00
2026-08-08 17:08:29,58.84,53.48,53.54,53.46,52.65,39.12,35.48,42.02,44.04
2026-08-08 17:08:30,58.90,53.56,53.61,53.51,52.70,39.16,35.50,42.03,44.06
2026-08-08 17:08:31,58.96,53.60,53.65,53.59,52.76,39.18,35.52,42.03,44.11
2026-08-08 17:08:32,59.02,53.67,53.74,53.66,52.84,39.21,35.56,42.05,44.16
2026-08-08 17:08:33,59.11,53.76,53.79,53.72,52.91,39.21,35.60,42.07,44.22
2026-08-08 17:08:34,59.16,53.80,53.85,53.78,52.96,39.26,35.62,42.12,44.25
2026-08-08 17:08:35,59.21,53.86,53.91,53.85,53.02,39.29,35.66,42.11,44.31
2026-08-08 17:08:36,59.27,53.93,53.97,53.93,53.07,39.33,35.66,42.11,44.37
2026-08-08 17:08:37,59.34,53.99,54.04,53.98,53.14,39.33,35.72,42.19,44.40
2026-08-08 17:08:38,59.44,54.07,54.12,54.04,53.20,39.43,35.74,42.20,44.44
2026-08-08 17:08:39,59.48,54.12,54.17,54.12,53.27,39.42,35.79,42.24,44.49
2026-08-08 17:08:40,59.56,54.19,54.25,54.16,53.35,39.45,35.79,42.26,44.54
2026-08-08 17:08:41,59.64,54.26,54.29,54.23,53.41,39.49,35.85,42.32,44.62
2026-08-08 17:08:42,59.71,54.32,54.35,54.29,53.49,39.50,35.88,42.33,44.68
2026-08-08 17:08:43,59.78,54.39,54.41,54.34,53.54,39.50,35.93,42.36,44.70
2026-08-08 17:08:44,59.85,54.45,54.47,54.44,53.62,39.54,35.93,42.36,44.71
2026-08-08 17:08:45,59.93,54.52,54.55,54.45,53.68,39.57,35.99,42.40,44.82
2026-08-08 17:08:46,60.00,54.59,54.62,54.53,53.74,39.57,36.00,42.40,44.84
2026-08-08 17:08:47,60.07,54.66,54.65,54.58,53.78,39.59,36.03,42.43,44.87
2026-08-08 17:08:48,60.14,54.72,54.74,54.66,53.87,39.64,36.09,42.49,44.92
2026-08-08 17:08:49,60.21,54.78,54.80,54.73,53.93,39.64,36.14,42.51,45.01
2026-08-08 17:08:50,60.28,54.86,54.88,54.80,53.99,39.71,36.13,42.57,45.04
2026-08-08 17:08:51,60.34,54.91,54.94,54.86,54.05,39.70,36.17,42.59,45.10
2026-08-08 17:08:52,60.40,54.98,54.99,54.90,54.10,39.76,36.23,42.61,45.16
2026-08-08 17:08:53,60.47,55.03,55.05,54.96,54.14,39.76,36.22,42.65,45.21
2026-08-08 17:08:54,60.53,55.09,55.14,55.04,54.20,39.81,36.23,42.68,45.29
2026-08-08 17:08:55,60.58,55.17,55.19,55.08,54.27,39.81,36.26,42.72,45.33
2026-08-08 17:08:56,60.65,55.22,55.28,55.16,54.31,39.82,36.27,42.74,45.34
2026-08-08 17:08:57,60.72,55.28,55.33,55.23,54.39,39.85,36.31,42.74,45.39
2026-08-08 17:08:58,60.78,55.34,55.38,55.29,54.44,39.92,36.35,42.81,45.48
2026-08-08 17:08:59,60.84,55.40,55.47,55.37,54.52,39.93,36.33,42.84,45.54
2026-08-08 17:09:00,60.91,55.45,55.52,55.45,54.57,39.99,36.40,42.89,45.60
2026-08-08 17:09:01,60.97,55.53,55.58,55.51,54.62,40.00,36.41,42.92,45.65
2026-08-08 17:09:02,61.02,55.59,55.67,55.56,54.69,40.04,36.41,42.97,45.70
2026-08-08 17:09:03,61.09,55.65,55.71,55.64,54.75,40.07,36.41,43.01,45.77
2026-08-08 17:09:04,61.15,55.73,55.78,55.70,54.79,40.16,36.47,43.07,45.85
2026-08-08 17:09:05,61.22,55.77,55.83,55.76,54.87,40.22,36.48,43.12,45.91
2026-08-08 17:09:06,61.29,55.84,55.88,55.82,54.93,40.23,36.49,43.17,45.94
2026-08-08 17:09:07,61.35,55.90,55.97,55.88,54.99,40.31,36.51,43.18,46.00
2026-08-08 17:09:08,61.42,55.96,56.03,55.95,55.05,40.36,36.52,43.24,46.12
2026-08-08 17:09:09,61.49,56.02,56.10,56.02,55.11,40.39,36.58,43.29,46.17
2026-08-08 17:09:10,61.55,56.09,56.15,56.07,55.17,40.46,36.58,43.36,46.27
2026-08-08 17:09:11,61.62,56.16,56.19,56.15,55.23,40.49,36.61,43.38,46.33
2026-08-08 17:09:12,61.69,56.23,56.29,56.18,55.31,40.51,36.63,43.47,46.37
2026-08-08 17:09:13,61.76,56.30,56.32,56.26,55.37,40.54,36.63,43.47,46.43
2026-08-08 17:09:14,61.82,56.37,56.38,56.32,55.42,40.67,36.68,43.53,46.43
2026-08-08 17:09:15,61.89,56.43,56.46,56.39,55.49,40.74,36.70,43.57,46.43
2026-08-08 17:09:16,61.95,56.48,56.52,56.46,55.53,40.81,36.71,43.61,46.54
2026-08-08 17:09:17,62.02,56.55,56.61,56.50,55.60,40.89,36.73,43.69,46.60
2026-08-08 17:09:18,62.08,56.62,56.65,56.57,55.67,40.99,36.75,43.76,46.67
2026-08-08 17:09:19,62.15,56.68,56.72,56.63,55.74,41.04,36.71,43.80,46.77
2026-08-08 17:09:20,62.21,56.74,56.76,56.71,55.80,41.15,36.80,43.86,46.81
2026-08-08 17:09:21,62.28,56.80,56.82,56.77,55.83,41.23,36.80,43.92,47.00
2026-08-08 17:09:22,62.34,56.88,56.89,56.81,55.93,41.36,36.85,44.00,47.13
2026-08-08 17:09:23,62.45,56.97,57.01,56.93,56.00,41.54,36.83,44.11,47.48
2026-08-08 17:09:25,62.58,57.09,57.13,57.08,56.13,41.71,36.90,44.29,47.83
2026-08-08 17:09:26,62.64,57.16,57.18,57.12,56.20,41.80,36.96,44.35,48.00
2026-08-08 17:09:28,62.71,57.24,57.27,57.18,56.28,41.89,36.94,44.41,48.11
2026-08-08 17:09:29,62.77,57.30,57.29,57.24,56.32,41.99,37.01,44.49,48.27
2026-08-08 17:09:30,62.83,57.35,57.37,57.29,56.39,42.00,37.03,44.53,48.38
2026-08-08 17:09:31,62.89,57.41,57.43,57.36,56.43,42.15,37.09,44.63,48.53
2026-08-08 17:09:32,62.96,57.48,57.47,57.44,56.53,42.22,37.12,44.66,48.68
2026-08-08 17:09:33,63.05,57.55,57.56,57.48,56.60,42.24,37.16,44.73,48.76
2026-08-08 17:09:34,63.10,57.60,57.61,57.55,56.63,42.35,37.20,44.79,48.89
2026-08-08 17:09:35,63.18,57.67,57.68,57.61,56.72,42.39,37.22,44.89,49.01
2026-08-08 17:09:36,63.23,57.73,57.73,57.67,56.77,42.51,37.28,44.93,49.16
2026-08-08 17:09:37,63.31,57.79,57.78,57.74,56.82,42.58,37.30,45.01,49.30
2026-08-08 17:09:38,63.37,57.86,57.83,57.79,56.88,42.67,37.33,45.08,49.43
2026-08-08 17:09:39,63.45,57.92,57.88,57.85,56.94,42.66,37.35,45.12,49.54
2026-08-08 17:09:40,63.52,57.99,57.96,57.90,57.00,42.76,37.41,45.18,49.66
2026-08-08 17:09:41,63.59,58.05,58.03,57.98,57.08,42.79,37.44,45.21,49.77
2026-08-08 17:09:42,63.66,58.13,58.11,58.04,57.13,42.89,37.48,45.31,49.89
2026-08-08 17:09:43,63.74,58.19,58.14,58.08,57.21,42.97,37.51,45.36,49.99
2026-08-08 17:09:44,63.81,58.24,58.19,58.13,57.26,43.07,37.55,45.43,50.13
2026-08-08 17:09:45,63.89,58.32,58.27,58.22,57.34,43.10,37.56,45.48,50.22
2026-08-08 17:09:46,63.95,58.37,58.31,58.27,57.40,43.22,37.60,45.55,50.35
2026-08-08 17:09:47,64.01,58.43,58.39,58.33,57.44,43.27,37.64,45.60,50.45
2026-08-08 17:09:48,64.08,58.49,58.44,58.39,57.50,43.37,37.65,45.63,50.52
2026-08-08 17:09:49,64.13,58.54,58.51,58.45,57.55,43.41,37.71,45.68,50.62
2026-08-08 17:09:50,64.20,58.60,58.58,58.51,57.62,43.52,37.70,45.74,50.71
2026-08-08 17:09:51,64.26,58.66,58.63,58.55,57.67,43.62,37.74,45.72,50.77
2026-08-08 17:09:52,64.32,58.72,58.68,58.61,57.74,43.70,37.79,45.78,50.88
2026-08-08 17:09:53,64.38,58.78,58.75,58.67,57.77,43.76,37.80,45.83,50.98
2026-08-08 17:09:54,64.45,58.84,58.80,58.73,57.84,43.84,37.85,45.88,51.05
2026-08-08 17:09:55,64.52,58.90,58.87,58.81,57.90,43.90,37.90,45.89,51.09
2026-08-08 17:09:56,64.57,58.96,58.93,58.85,57.95,43.95,37.89,46.00,51.19
2026-08-08 17:09:57,64.63,59.01,59.00,58.92,58.00,44.03,37.95,46.04,51.25
2026-08-08 17:09:58,64.70,59.07,59.06,58.99,58.07,44.05,37.94,46.09,51.38
2026-08-08 17:09:59,64.76,59.13,59.12,59.03,58.14,44.11,37.98,46.14,51.42
2026-08-08 17:10:00,64.83,59.19,59.17,59.07,58.18,44.11,37.94,46.16,51.50
2026-08-08 17:10:01,64.89,59.25,59.23,59.14,58.24,44.14,37.99,46.22,51.60
2026-08-08 17:10:02,64.95,59.32,59.30,59.24,58.28,44.11,38.05,46.29,51.64
2026-08-08 17:10:03,65.02,59.38,59.36,59.29,58.34,44.22,38.18,46.33,51.72
2026-08-08 17:10:04,65.09,59.44,59.41,59.35,58.40,44.21,38.14,46.38,51.77
2026-08-08 17:10:05,65.16,59.49,59.48,59.40,58.44,44.24,38.14,46.44,51.84
2026-08-08 17:10:06,65.22,59.56,59.54,59.49,58.51,44.32,38.15,46.52,51.89
2026-08-08 17:10:07,65.29,59.62,59.60,59.53,58.56,44.38,38.15,46.56,51.96
2026-08-08 17:10:08,65.38,59.68,59.66,59.60,58.63,44.45,38.20,46.64,51.98
2026-08-08 17:10:09,65.45,59.75,59.71,59.64,58.68,44.55,38.21,46.71,52.02
2026-08-08 17:10:10,65.52,59.81,59.77,59.71,58.74,44.60,38.24,46.77,52.09
2026-08-08 17:10:11,65.59,59.85,59.83,59.74,58.78,44.69,38.22,46.81,52.09
2026-08-08 17:10:12,65.65,59.92,59.89,59.82,58.85,44.75,38.25,46.86,52.13
2026-08-08 17:10:13,65.72,59.98,59.94,59.87,58.90,44.78,38.28,46.91,52.17
2026-08-08 17:10:14,65.79,60.05,60.00,59.94,58.98,44.78,38.31,46.95,52.18
2026-08-08 17:10:15,65.85,60.10,60.07,59.99,59.03,44.89,38.30,47.04,52.25
2026-08-08 17:10:16,65.91,60.17,60.13,60.04,59.04,44.90,38.31,47.04,52.26
2026-08-08 17:10:17,65.97,60.22,60.19,60.12,59.12,45.00,38.31,47.13,52.32
2026-08-08 17:10:18,66.03,60.28,60.25,60.19,59.18,45.04,38.35,47.17,52.32
2026-08-08 17:10:19,66.09,60.34,60.31,60.24,59.25,45.10,38.36,47.24,52.40
2026-08-08 17:10:20,66.15,60.40,60.38,60.31,59.30,45.18,38.38,47.29,52.41
2026-08-08 17:10:21,66.21,60.45,60.42,60.37,59.36,45.25,38.43,47.29,52.48
2026-08-08 17:10:22,66.27,60.51,60.50,60.42,59.42,45.31,38.43,47.32,52.51
2026-08-08 17:10:23,66.34,60.57,60.54,60.49,59.47,45.41,38.42,47.38,52.55
2026-08-08 17:10:24,66.40,60.62,60.61,60.54,59.51,45.43,38.44,47.41,52.62
2026-08-08 17:10:25,66.45,60.68,60.68,60.60,59.59,45.49,38.55,47.43,52.68
2026-08-08 17:10:26,66.52,60.74,60.73,60.67,59.64,45.59,38.48,47.46,52.75
2026-08-08 17:10:27,66.57,60.81,60.78,60.71,59.70,45.64,38.49,47.49,52.81
2026-08-08 17:10:28,66.64,60.85,60.85,60.77,59.76,45.74,38.50,47.57,52.85
2026-08-08 17:10:29,66.70,60.91,60.90,60.84,59.82,45.86,38.51,47.63,52.92
2026-08-08 17:10:30,66.77,60.97,60.96,60.91,59.86,45.92,38.51,47.60,52.95
2026-08-08 17:10:31,66.83,61.03,61.02,60.94,59.91,45.88,38.55,47.66,53.02
2026-08-08 17:10:32,66.89,61.09,61.07,61.01,59.97,46.02,38.51,47.68,53.06
2026-08-08 17:10:33,66.95,61.15,61.13,61.07,60.03,46.10,38.53,47.71,53.05
2026-08-08 17:10:34,67.01,61.21,61.17,61.14,60.09,46.15,38.55,47.75,53.07
2026-08-08 17:10:35,67.08,61.27,61.24,61.20,60.15,46.21,38.60,47.78,53.17
2026-08-08 17:10:36,67.14,61.33,61.29,61.26,60.20,46.24,38.59,47.79,53.17
2026-08-08 17:10:37,67.21,61.39,61.35,61.33,60.23,46.34,38.62,47.84,53.19
2026-08-08 17:10:38,67.28,61.46,61.41,61.39,60.30,46.38,38.58,47.86,53.18
2026-08-08 17:10:39,67.34,61.51,61.48,61.44,60.36,46.42,38.60,47.93,53.17
2026-08-08 17:10:40,67.41,61.56,61.51,61.49,60.41,46.52,38.63,48.01,53.19
2026-08-08 17:10:41,67.47,61.63,61.56,61.56,60.45,46.56,38.64,48.08,53.19
2026-08-08 17:10:42,67.53,61.69,61.62,61.61,60.48,46.62,38.67,48.07,53.21
2026-08-08 17:10:43,67.59,61.74,61.69,61.67,60.55,46.64,38.66,48.16,53.26
2026-08-08 17:10:44,67.70,61.83,61.79,61.78,60.64,46.69,38.70,48.24,53.32
2026-08-08 17:10:45,67.76,61.89,61.85,61.83,60.71,46.72,38.78,48.30,53.38
2026-08-08 17:10:46,67.83,61.94,61.90,61.91,60.76,46.80,38.79,48.33,53.47
2026-08-08 17:10:47,67.89,62.02,61.96,61.97,60.81,46.81,38.71,48.39,53.50
2026-08-08 17:10:48,67.96,62.08,62.01,62.03,60.87,46.89,38.76,48.45,53.56
2026-08-08 17:10:50,68.02,62.14,62.06,62.08,60.94,46.91,38.77,48.50,53.60
