时间戳,T1,T2,T3,T4,T5,T6,T7,T8,T9
2026-08-05 20:21:10,70.97,59.49,61.38,60.45,58.53,41.55,35.12,45.24,44.13
2026-08-05 20:21:11,71.05,59.55,61.47,60.50,58.63,41.58,35.17,45.35,44.17
2026-08-05 20:21:12,71.13,59.62,61.56,60.60,58.69,41.61,35.01,45.41,44.16
2026-08-05 20:21:13,71.21,59.69,61.63,60.69,58.76,41.69,35.00,45.56,44.26
2026-08-05 20:21:15,71.32,59.77,61.72,60.78,58.83,41.79,35.02,45.71,44.30
2026-08-05 20:21:16,71.42,59.86,61.81,60.85,58.94,41.90,35.09,45.80,44.41
2026-08-05 20:21:17,71.50,59.93,61.89,60.94,59.00,41.98,34.94,45.67,44.36
2026-08-05 20:21:25,72.09,60.36,62.38,61.44,59.48,42.23,34.86,45.76,44.57
2026-08-05 20:21:26,72.17,60.43,62.46,61.55,59.58,42.25,34.87,45.88,44.66
2026-08-05 20:21:28,72.25,60.51,62.53,61.62,59.67,42.28,34.93,46.04,44.82
2026-08-05 20:21:29,72.34,60.58,62.61,61.70,59.76,42.35,34.96,46.17,44.85
2026-08-05 20:21:30,72.44,60.65,62.69,61.80,59.85,42.44,35.11,46.30,44.93
2026-08-05 20:21:31,72.52,60.72,62.77,61.87,59.90,42.54,35.16,46.39,44.96
2026-08-05 20:21:33,72.60,60.78,62.86,61.95,59.97,42.62,35.04,46.31,44.92
2026-08-05 20:21:34,72.70,60.82,62.94,62.02,60.05,42.70,35.23,46.35,44.93
2026-08-05 20:21:35,72.77,60.88,63.04,62.11,60.13,42.78,35.23,46.53,45.03
2026-08-05 20:21:37,72.85,60.97,63.12,62.20,60.20,42.80,35.16,46.63,44.97
2026-08-05 20:21:38,72.93,61.04,63.19,62.28,60.25,42.89,35.28,46.77,44.85
2026-08-05 20:21:39,73.02,61.10,63.27,62.35,60.34,43.00,35.23,46.64,44.97
2026-08-05 20:21:40,73.10,61.15,63.37,62.45,60.41,42.98,35.15,46.63,45.10
2026-08-05 20:21:42,73.18,61.21,63.44,62.53,60.48,43.07,35.18,46.80,45.20
2026-08-05 20:21:43,73.26,61.29,63.51,62.60,60.56,43.12,35.31,46.95,45.33
2026-08-05 20:21:44,73.35,61.35,63.61,62.68,60.63,43.22,35.41,47.12,45.38
2026-08-05 20:21:45,73.44,61.44,63.68,62.77,60.73,43.26,35.41,47.12,45.41
2026-08-05 20:21:47,73.53,61.52,63.76,62.82,60.80,43.35,35.45,47.09,45.42
2026-08-05 20:21:48,73.61,61.57,63.85,62.89,60.87,43.41,35.52,47.08,45.41
2026-08-05 20:21:49,73.72,61.65,63.94,62.99,60.95,43.45,35.50,47.30,45.46
2026-08-05 20:21:50,73.80,61.74,64.00,63.06,61.04,43.51,35.39,47.35,45.34
2026-08-05 20:21:52,73.89,61.81,64.08,63.13,61.11,43.59,35.44,47.51,45.40
2026-08-05 20:21:53,73.99,61.89,64.15,63.20,61.17,43.65,35.53,47.66,45.52
2026-08-05 20:21:54,74.09,62.00,64.24,63.30,61.28,43.79,35.52,47.62,45.64
2026-08-05 20:21:56,74.18,62.05,64.32,63.39,61.35,43.84,35.48,47.56,45.66
2026-08-05 20:21:57,74.28,62.12,64.39,63.47,61.42,43.91,35.53,47.79,45.83
2026-08-05 20:21:58,74.38,62.19,64.49,63.56,61.53,43.96,35.62,47.86,45.94
2026-08-05 20:21:59,74.47,62.29,64.56,63.63,61.59,44.06,35.58,47.91,45.70
2026-08-05 20:22:01,74.55,62.35,64.62,63.72,61.66,44.11,35.57,47.82,45.37
2026-08-05 20:22:02,74.65,62.41,64.71,63.81,61.74,44.17,35.51,47.91,45.59
2026-08-05 20:22:03,74.73,62.48,64.78,63.87,61.81,44.24,35.50,48.01,45.85
2026-08-05 20:22:04,74.81,62.56,64.86,63.96,61.87,44.24,35.64,48.15,46.03
2026-08-05 20:22:06,74.88,62.64,64.94,64.03,61.95,44.25,35.71,48.31,46.20
2026-08-05 20:22:07,74.98,62.73,65.02,64.10,62.05,44.29,35.87,48.44,46.29
2026-08-05 20:22:08,75.05,62.81,65.10,64.19,62.10,44.40,35.85,48.40,46.26
2026-08-05 20:22:09,75.12,62.87,65.19,64.26,62.16,44.43,35.88,48.45,46.26
2026-08-05 20:22:11,75.21,62.94,65.28,64.34,62.27,44.46,35.94,48.45,46.36
2026-08-05 20:22:12,75.29,63.01,65.36,64.42,62.34,44.52,36.00,48.59,46.42
2026-08-05 20:22:13,75.37,63.11,65.45,64.51,62.42,44.57,36.14,48.73,46.50
2026-08-05 20:22:14,75.45,63.19,65.52,64.57,62.49,44.67,36.00,48.84,46.60
2026-08-05 20:22:16,75.54,63.26,65.63,64.63,62.57,44.75,36.02,48.87,46.63
2026-08-05 20:22:17,75.63,63.35,65.70,64.73,62.65,44.92,36.07,49.01,46.62
2026-08-05 20:22:18,75.71,63.43,65.78,64.80,62.73,44.97,36.18,49.14,46.68
2026-08-05 20:22:20,75.79,63.51,65.85,64.88,62.81,45.04,36.16,49.18,46.72
2026-08-05 20:22:21,75.89,63.58,65.95,64.96,62.89,45.11,36.14,49.00,46.69
2026-08-05 20:22:22,75.97,63.67,66.02,65.05,62.97,45.19,36.09,49.08,46.44
2026-08-05 20:22:23,76.05,63.73,66.10,65.12,63.04,45.23,36.14,49.22,46.59
2026-08-05 20:22:25,76.14,63.80,66.17,65.21,63.11,45.33,36.29,49.41,46.87
2026-08-05 20:22:26,76.23,63.89,66.25,65.29,63.22,45.36,36.31,49.57,47.03
2026-08-05 20:22:27,76.31,63.99,66.31,65.37,63.28,45.52,36.36,49.68,47.10
2026-08-05 20:22:28,76.42,64.09,66.41,65.45,63.37,45.60,36.35,49.70,47.13
2026-08-05 20:22:30,76.50,64.16,66.50,65.53,63.45,45.71,36.26,49.58,47.00
2026-08-05 20:22:31,76.58,64.23,66.58,65.62,63.53,45.81,36.34,49.58,47.05
2026-08-05 20:22:32,76.66,64.30,66.63,65.68,63.60,45.82,36.28,49.72,47.20
2026-08-05 20:22:33,76.75,64.38,66.71,65.79,63.64,45.84,36.15,49.78,47.28
2026-08-05 20:22:35,76.84,64.46,66.80,65.86,63.73,45.90,36.15,49.91,47.35
2026-08-05 20:22:36,76.91,64.54,66.87,65.93,63.81,46.03,36.18,50.05,47.39
2026-08-05 20:22:37,76.98,64.63,66.95,66.00,63.88,46.10,36.26,50.15,47.38
2026-08-05 20:22:38,77.06,64.68,67.03,66.08,63.98,46.14,36.29,50.21,47.47
2026-08-05 20:22:39,77.13,64.75,67.10,66.14,64.04,46.20,36.24,50.27,47.53
2026-08-05 20:22:40,77.20,64.81,67.17,66.22,64.08,46.25,36.30,50.41,47.59
2026-08-05 20:22:41,77.26,64.87,67.22,66.28,64.14,46.31,36.38,50.51,47.66
2026-08-05 20:22:42,77.32,64.94,67.28,66.32,64.19,46.32,36.45,50.60,47.74
2026-08-05 20:22:44,77.44,65.08,67.41,66.44,64.34,46.34,36.45,50.60,47.72
2026-08-05 20:22:46,77.56,65.20,67.53,66.56,64.43,46.33,36.40,50.57,47.77
2026-08-05 20:22:47,77.62,65.28,67.59,66.62,64.49,46.30,36.44,50.71,47.90
2026-08-05 20:22:48,77.68,65.35,67.65,66.68,64.55,46.31,36.55,50.80,47.94
2026-08-05 20:22:49,77.74,65.42,67.70,66.74,64.60,46.33,36.63,50.90,47.96
2026-08-05 20:22:51,77.82,65.53,67.79,66.80,64.67,46.35,36.75,51.08,48.06
2026-08-05 20:22:53,77.96,65.70,67.92,66.94,64.85,46.39,36.90,51.17,48.17
2026-08-05 20:22:54,78.06,65.81,68.03,67.02,64.95,46.46,36.93,51.24,48.17
2026-08-05 20:22:55,78.13,65.91,68.10,67.10,65.04,46.55,36.95,51.34,48.10
2026-08-05 20:22:57,78.22,66.00,68.16,67.18,65.12,46.66,36.94,51.46,48.27
2026-08-05 20:22:58,78.31,66.09,68.24,67.25,65.15,46.75,36.89,51.50,48.30
2026-08-05 20:22:59,78.39,66.17,68.35,67.33,65.24,46.82,36.89,51.48,48.18
2026-08-05 20:23:01,78.47,66.27,68.42,67.39,65.31,46.86,36.94,51.44,48.22
2026-08-05 20:23:02,78.54,66.35,68.49,67.47,65.39,46.98,36.94,51.52,48.27
2026-08-05 20:23:03,78.64,66.44,68.57,67.55,65.46,47.02,37.09,51.67,48.39
2026-08-05 20:23:04,78.72,66.55,68.66,67.63,65.58,47.10,37.02,51.83,48.48
2026-08-05 20:23:06,78.80,66.65,68.72,67.72,65.66,47.19,37.13,51.87,48.52
2026-08-05 20:23:07,78.88,66.75,68.80,67.78,65.74,47.31,37.06,51.92,48.52
2026-08-05 20:23:08,78.98,66.83,68.87,67.87,65.84,47.39,37.18,52.04,48.67
2026-08-05 20:23:09,79.06,66.93,68.95,67.94,65.93,47.48,37.26,52.16,48.78
2026-08-05 20:23:11,79.14,67.01,69.04,68.02,66.02,47.63,37.25,52.27,48.85
2026-08-05 20:23:12,79.24,67.10,69.10,68.09,66.08,47.68,37.28,52.43,49.03
2026-08-05 20:23:13,79.33,67.18,69.19,68.18,66.17,47.78,37.31,52.50,49.06
2026-08-05 20:23:14,79.41,67.29,69.28,68.26,66.26,47.87,37.33,52.56,49.10
2026-08-05 20:23:15,79.47,67.32,69.32,68.32,66.29,47.89,37.42,52.65,49.13
2026-08-05 20:23:16,79.55,67.41,69.39,68.39,66.40,47.94,37.46,52.75,49.17
2026-08-05 20:23:17,79.62,67.48,69.47,68.45,66.44,47.98,37.52,52.82,49.26
2026-08-05 20:23:19,79.70,67.55,69.52,68.52,66.55,48.08,37.55,52.91,49.33
2026-08-05 20:23:20,79.79,67.63,69.63,68.60,66.62,48.21,37.55,53.06,49.44
2026-08-05 20:23:21,79.87,67.73,69.71,68.70,66.71,48.27,37.61,53.19,49.51
2026-08-05 20:23:22,79.95,67.80,69.78,68.77,66.80,48.38,37.63,53.30,49.54
2026-08-05 20:23:24,80.03,67.87,69.87,68.85,66.88,48.47,37.70,53.39,49.61
2026-08-05 20:23:25,80.13,67.94,69.96,68.96,66.96,48.55,37.60,53.39,49.70
2026-08-05 20:23:26,80.20,68.02,70.03,69.01,67.03,48.65,37.59,53.53,49.76
2026-08-05 20:23:27,80.27,68.08,70.12,69.09,67.12,48.72,37.68,53.69,49.90
2026-08-05 20:23:29,80.36,68.16,70.19,69.17,67.19,48.83,37.66,53.76,49.88
2026-08-05 20:23:30,80.43,68.22,70.26,69.25,67.27,48.93,37.69,53.61,49.84
2026-08-05 20:23:31,80.49,68.28,70.34,69.34,67.35,48.92,37.68,53.69,49.83
2026-08-05 20:23:32,80.56,68.35,70.39,69.41,67.42,48.98,37.69,53.69,49.89
2026-08-05 20:23:34,80.63,68.43,70.49,69.47,67.51,48.97,37.79,53.87,50.00
2026-08-05 20:23:35,80.71,68.52,70.58,69.58,67.61,49.05,37.83,53.98,50.11
2026-08-05 20:23:36,80.78,68.59,70.63,69.64,67.71,49.09,37.91,54.07,50.24
2026-08-05 20:23:37,80.85,68.67,70.71,69.73,67.78,49.16,37.95,54.19,50.28
2026-08-05 20:23:39,80.94,68.76,70.80,69.80,67.86,49.22,37.97,54.29,50.40
2026-08-05 20:23:40,81.01,68.85,70.87,69.87,67.96,49.37,37.99,54.38,50.46
2026-08-05 20:23:41,81.09,68.92,70.95,69.93,68.04,49.44,38.03,54.45,50.56
2026-08-05 20:23:42,81.18,68.98,71.02,70.02,68.12,49.52,38.15,54.62,50.69
2026-08-05 20:23:44,81.25,69.06,71.12,70.11,68.19,49.62,38.17,54.69,50.70
2026-08-05 20:23:45,81.33,69.14,71.19,70.19,68.30,49.68,38.13,54.68,50.76
2026-08-05 20:23:46,81.41,69.20,71.27,70.26,68.38,49.73,38.14,54.67,50.82
2026-08-05 20:23:47,81.48,69.25,71.34,70.31,68.46,49.82,38.15,54.64,50.87
2026-08-05 20:23:48,81.55,69.30,71.41,70.38,68.51,49.84,38.06,54.67,50.91
2026-08-05 20:23:49,81.61,69.35,71.46,70.44,68.56,49.92,38.04,54.63,50.91
2026-08-05 20:23:50,81.68,69.40,71.52,70.49,68.64,49.91,38.02,54.63,50.88
2026-08-05 20:23:51,81.74,69.45,71.58,70.55,68.67,49.95,37.95,54.61,50.95
2026-08-05 20:23:52,81.80,69.49,71.64,70.61,68.73,49.95,37.93,54.64,51.01
2026-08-05 20:23:53,81.86,69.54,71.69,70.68,68.78,49.98,38.06,54.65,51.08
2026-08-05 20:23:54,81.91,69.60,71.76,70.74,68.84,49.99,38.16,54.64,51.00
2026-08-05 20:23:56,82.04,69.72,71.88,70.86,68.98,50.04,38.13,54.73,51.08
2026-08-05 20:23:57,82.11,69.79,71.97,70.94,69.06,50.06,38.12,54.77,51.07
2026-08-05 20:23:59,82.18,69.86,72.04,71.00,69.15,50.11,38.18,54.77,51.16
2026-08-05 20:24:00,82.25,69.93,72.09,71.07,69.22,50.17,38.07,54.80,51.24
2026-08-05 20:24:01,82.33,70.00,72.17,71.14,69.28,50.20,38.14,54.91,51.31
2026-08-05 20:24:03,82.40,70.07,72.26,71.21,69.37,50.28,38.09,55.00,51.42
2026-08-05 20:24:04,82.48,70.15,72.34,71.30,69.42,50.32,37.97,55.05,51.48
2026-08-05 20:24:05,82.56,70.21,72.41,71.39,69.48,50.32,38.02,55.06,51.48
2026-08-05 20:24:06,82.64,70.28,72.49,71.45,69.58,50.36,38.00,55.03,51.45
2026-08-05 20:24:08,82.71,70.33,72.55,71.53,69.67,50.38,38.04,55.07,51.49
2026-08-05 20:24:09,82.78,70.41,72.62,71.60,69.76,50.43,38.12,55.23,51.64
2026-08-05 20:24:10,82.87,70.47,72.69,71.68,69.85,50.52,38.15,55.37,51.77
2026-08-05 20:24:11,82.93,70.58,72.77,71.75,69.94,50.60,38.09,55.33,51.81
2026-08-05 20:24:13,82.99,70.63,72.84,71.82,70.02,50.64,38.00,55.12,51.79
2026-08-05 20:24:14,83.07,70.68,72.91,71.89,70.07,50.67,38.00,55.19,51.81
2026-08-05 20:24:15,83.13,70.74,72.98,71.96,70.19,50.67,38.14,55.32,51.93
2026-08-05 20:24:17,83.20,70.81,73.05,72.04,70.25,50.75,38.05,55.42,51.97
2026-08-05 20:24:18,83.27,70.89,73.12,72.10,70.33,50.81,37.95,55.31,51.99
2026-08-05 20:24:19,83.35,70.94,73.18,72.16,70.37,50.87,37.92,55.13,51.91
2026-08-05 20:24:20,83.43,70.98,73.27,72.24,70.44,50.86,37.85,55.00,51.96
2026-08-05 20:24:22,83.49,71.05,73.31,72.30,70.51,50.82,37.91,55.11,52.00
2026-08-05 20:24:23,83.57,71.10,73.40,72.37,70.60,50.88,37.96,55.17,52.01
2026-08-05 20:24:24,83.65,71.17,73.48,72.45,70.66,50.87,37.98,55.34,52.11
2026-08-05 20:24:25,83.72,71.26,73.54,72.52,70.77,50.96,38.07,55.51,52.20
2026-08-05 20:24:27,83.79,71.35,73.61,72.58,70.84,51.03,38.11,55.61,52.37
2026-08-05 20:24:28,83.88,71.43,73.68,72.64,70.90,51.13,38.12,55.41,52.30
2026-08-05 20:24:29,83.95,71.49,73.77,72.72,71.00,51.14,38.15,55.52,52.35
2026-08-05 20:24:30,84.02,71.56,73.83,72.81,71.07,51.24,38.20,55.72,52.50
2026-08-05 20:24:32,84.12,71.67,73.91,72.90,71.16,51.33,38.28,55.84,52.62
2026-08-05 20:24:33,84.19,71.76,73.97,72.96,71.27,51.44,38.34,55.90,52.73
2026-08-05 20:24:34,84.27,71.84,74.06,73.03,71.35,51.50,38.34,55.94,52.80
2026-08-05 20:24:36,84.34,71.91,74.13,73.13,71.42,51.59,38.30,56.00,52.89
2026-08-05 20:24:37,84.42,71.97,74.21,73.20,71.50,51.65,38.28,55.94,52.88
2026-08-05 20:24:38,84.50,72.05,74.29,73.27,71.57,51.73,38.21,56.10,53.00
2026-08-05 20:24:39,84.57,72.12,74.36,73.35,71.63,51.83,38.37,56.21,53.08
2026-08-05 20:24:41,84.65,72.20,74.43,73.42,71.70,51.91,38.36,56.35,53.16
2026-08-05 20:24:42,84.74,72.28,74.52,73.50,71.79,51.99,38.43,56.46,53.26
2026-08-05 20:24:43,84.82,72.36,74.60,73.57,71.85,52.13,38.23,56.33,53.24
2026-08-05 20:24:44,84.87,72.40,74.68,73.64,71.90,52.19,38.16,56.48,53.26
2026-08-05 20:24:46,84.93,72.46,74.74,73.72,71.99,52.26,38.17,56.58,53.30
2026-08-05 20:24:47,84.97,72.52,74.84,73.80,72.09,52.36,38.25,56.70,53.38
2026-08-05 20:24:48,85.04,72.62,74.91,73.88,72.19,52.44,38.27,56.68,53.36
2026-08-05 20:24:49,85.08,72.65,74.97,73.94,72.27,52.49,38.28,56.57,53.29
2026-08-05 20:24:50,85.15,72.71,75.02,74.00,72.37,52.56,38.29,56.57,53.28
2026-08-05 20:24:51,85.21,72.76,75.09,74.04,72.45,52.62,38.43,56.73,53.36
2026-08-05 20:24:52,85.27,72.81,75.15,74.11,72.57,52.70,38.47,56.78,53.50
2026-08-05 20:24:53,85.35,72.90,75.21,74.17,72.66,52.79,38.43,56.88,53.59
2026-08-05 20:24:55,85.45,72.98,75.29,74.24,72.78,52.87,38.36,56.88,53.70
2026-08-05 20:24:56,85.55,73.08,75.36,74.32,72.93,52.98,38.38,56.74,53.65
2026-08-05 20:24:57,85.62,73.15,75.44,74.40,73.03,53.11,38.34,56.79,53.57
2026-08-05 20:24:59,85.72,73.21,75.51,74.48,73.13,53.06,38.26,56.82,53.67
2026-08-05 20:25:00,85.79,73.29,75.56,74.54,73.22,53.13,38.21,56.86,53.77
2026-08-05 20:25:01,85.86,73.36,75.64,74.61,73.29,53.22,38.25,56.94,53.87
2026-08-05 20:25:02,85.93,73.43,75.70,74.67,73.37,53.27,38.21,56.89,53.84
2026-08-05 20:25:04,86.01,73.51,75.77,74.76,73.51,53.27,38.26,56.85,53.82
2026-08-05 20:25:05,86.09,73.57,75.84,74.82,73.59,53.29,38.34,56.88,53.89
2026-08-05 20:25:06,86.16,73.62,75.90,74.89,73.69,53.29,38.39,56.90,53.89
2026-08-05 20:25:07,86.25,73.68,76.00,74.97,73.78,53.37,38.45,56.99,53.98
2026-08-05 20:25:09,86.32,73.76,76.07,75.04,73.86,53.43,38.29,56.92,54.03
2026-08-05 20:25:10,86.39,73.82,76.11,75.12,73.91,53.52,38.37,56.78,54.12
2026-08-05 20:25:11,86.46,73.89,76.20,75.17,73.98,53.57,38.32,56.79,54.04
2026-08-05 20:25:12,86.53,73.93,76.27,75.25,74.07,53.59,38.34,56.77,54.06
2026-08-05 20:25:14,86.59,73.99,76.35,75.32,74.15,53.63,38.42,56.89,54.15
2026-08-05 20:25:15,86.66,74.05,76.41,75.39,74.25,53.69,38.49,57.00,54.22
2026-08-05 20:25:16,86.75,74.13,76.46,75.46,74.32,53.75,38.50,57.05,54.36
2026-08-05 20:25:17,86.82,74.21,76.56,75.52,74.41,53.90,38.48,57.04,54.25
2026-08-05 20:25:19,86.90,74.28,76.62,75.60,74.49,53.95,38.41,57.05,54.33
2026-08-05 20:25:20,86.99,74.33,76.70,75.64,74.55,54.11,38.51,57.03,54.42
2026-08-05 20:25:21,87.08,74.40,76.77,75.73,74.64,54.23,38.50,57.17,54.34
2026-08-05 20:25:22,87.14,74.47,76.85,75.80,74.75,54.34,38.59,57.32,54.49
2026-08-05 20:25:24,87.21,74.57,76.91,75.87,74.84,54.49,38.68,57.39,54.66
2026-08-05 20:25:25,87.27,74.67,76.97,75.94,74.92,54.57,38.68,57.52,54.81
2026-08-05 20:25:26,87.35,74.74,77.06,76.00,75.02,54.65,38.72,57.43,54.80
2026-08-05 20:25:27,87.42,74.81,77.12,76.08,75.11,54.70,38.73,57.49,54.85
2026-08-05 20:25:29,87.48,74.89,77.20,76.14,75.21,54.79,38.81,57.62,54.97
2026-08-05 20:25:30,87.57,74.97,77.26,76.21,75.32,54.94,38.77,57.72,55.10
2026-08-05 20:25:31,87.64,75.05,77.35,76.29,75.45,55.08,38.72,57.70,55.24
2026-08-05 20:25:32,87.71,75.12,77.42,76.35,75.56,55.14,38.71,57.60,55.15
2026-08-05 20:25:34,87.77,75.17,77.48,76.42,75.64,55.21,38.77,57.62,55.18
2026-08-05 20:25:35,87.85,75.24,77.54,76.49,75.75,55.32,38.81,57.72,55.25
2026-08-05 20:25:36,87.92,75.31,77.61,76.55,75.82,55.42,38.77,57.82,55.34
2026-08-05 20:25:38,87.99,75.40,77.71,76.61,75.90,55.54,38.87,57.98,55.45
2026-08-05 20:25:39,88.06,75.49,77.75,76.67,75.97,55.61,38.93,58.11,55.59
2026-08-05 20:25:40,88.12,75.57,77.80,76.72,76.03,55.65,38.99,58.05,55.52
2026-08-05 20:25:41,88.17,75.64,77.87,76.78,76.10,55.70,38.92,58.13,55.52
2026-08-05 20:25:42,88.23,75.69,77.92,76.85,76.16,55.80,39.00,58.15,55.55
2026-08-05 20:25:43,88.29,75.76,77.97,76.89,76.22,55.84,38.91,58.19,55.64
2026-08-05 20:25:44,88.34,75.82,78.02,76.94,76.27,55.95,38.96,58.10,55.66
2026-08-05 20:25:45,88.39,75.88,78.08,77.00,76.33,56.00,38.98,58.25,55.73
2026-08-05 20:25:46,88.46,75.94,78.13,77.07,76.40,56.13,39.01,58.37,55.80
2026-08-05 20:25:48,88.56,76.07,78.25,77.18,76.51,56.35,39.02,58.41,55.79
2026-08-05 20:25:49,88.63,76.13,78.34,77.25,76.61,56.47,39.01,58.49,55.81
2026-08-05 20:25:50,88.69,76.20,78.40,77.30,76.65,56.38,39.00,58.61,55.92
2026-08-05 20:25:52,88.75,76.26,78.46,77.38,76.70,57.11,38.86,58.59,55.99
2026-08-05 20:25:53,88.83,76.34,78.54,77.44,76.76,57.84,38.88,58.73,56.08
2026-08-05 20:25:54,88.89,76.41,78.61,77.52,76.82,58.38,38.81,58.35,55.85
2026-08-05 20:25:55,88.96,76.46,78.68,77.58,76.88,58.67,38.91,58.43,55.86
2026-08-05 20:25:57,89.02,76.51,78.74,77.63,76.95,58.94,38.90,58.59,55.93
2026-08-05 20:25:58,89.10,76.59,78.81,77.72,77.01,59.17,39.00,58.75,56.01
2026-08-05 20:25:59,89.16,76.68,78.87,77.76,77.10,59.38,39.01,58.87,56.05
2026-08-05 20:26:00,89.22,76.76,78.94,77.83,77.14,59.55,38.99,58.93,56.11
2026-08-05 20:26:02,89.31,76.83,79.02,77.88,77.22,59.69,38.98,58.72,56.00
2026-08-05 20:26:03,89.37,76.88,79.10,77.95,77.30,59.79,39.01,58.79,56.01
2026-08-05 20:26:04,89.43,76.93,79.16,78.01,77.37,59.92,38.92,58.85,56.00
2026-08-05 20:26:05,89.49,77.00,79.22,78.07,77.44,60.06,38.97,58.75,56.01
2026-08-05 20:26:07,89.57,77.06,79.29,78.15,77.51,60.20,38.92,58.81,56.11
2026-08-05 20:26:08,89.63,77.13,79.36,78.21,77.56,60.39,38.91,58.67,56.11
2026-08-05 20:26:09,89.70,77.18,79.43,78.27,77.62,60.53,38.85,58.49,55.99
2026-08-05 20:26:10,89.77,77.21,79.48,78.32,77.68,60.63,38.82,58.57,56.02
2026-08-05 20:26:12,89.83,77.26,79.56,78.39,77.73,60.74,38.84,58.55,56.13
2026-08-05 20:26:13,89.89,77.33,79.62,78.45,77.80,60.82,38.94,58.64,56.18
2026-08-05 20:26:14,89.97,77.41,79.68,78.53,77.89,60.99,38.94,58.79,56.23
2026-08-05 20:26:16,90.04,77.48,79.77,78.61,77.97,61.10,38.94,58.84,56.15
2026-08-05 20:26:17,90.11,77.55,79.83,78.66,78.05,61.21,38.94,58.59,56.07
2026-08-05 20:26:18,90.17,77.60,79.90,78.73,78.10,61.32,38.85,58.62,56.12
2026-08-05 20:26:19,90.25,77.66,79.96,78.78,78.15,61.40,38.88,58.81,56.24
2026-08-05 20:26:20,90.30,77.72,80.01,78.84,78.19,61.53,38.84,58.96,56.32
2026-08-05 20:26:21,90.36,77.77,80.06,78.87,78.25,61.63,38.91,59.06,56.43
2026-08-05 20:26:22,90.40,77.85,80.13,78.95,78.30,61.72,38.90,59.09,56.45
2026-08-05 20:26:24,90.46,77.92,80.20,79.01,78.38,61.82,38.98,59.21,56.47
2026-08-05 20:26:25,90.52,77.99,80.25,79.07,78.43,61.91,38.95,59.22,56.57
2026-08-05 20:26:26,90.57,78.05,80.31,79.11,78.48,62.01,38.96,59.00,56.55
2026-08-05 20:26:27,90.64,78.11,80.38,79.19,78.54,62.09,38.98,59.13,56.53
2026-08-05 20:26:28,90.71,78.17,80.43,79.24,78.62,62.16,39.07,59.14,56.62
2026-08-05 20:26:29,90.79,78.23,80.52,79.31,78.70,62.26,39.05,59.32,56.72
2026-08-05 20:26:31,90.85,78.33,80.59,79.38,78.77,62.37,39.19,59.48,56.84
2026-08-05 20:26:32,90.93,78.40,80.64,79.44,78.86,62.45,39.16,59.58,56.95
2026-08-05 20:26:33,91.01,78.46,80.71,79.49,78.93,62.55,39.16,59.51,56.83
2026-08-05 20:26:34,91.08,78.51,80.79,79.58,79.04,62.65,39.19,59.55,56.96
2026-08-05 20:26:36,91.15,78.59,80.85,79.65,79.11,62.77,39.19,59.73,57.13
2026-08-05 20:26:37,91.22,78.66,80.92,79.71,79.17,62.92,39.27,59.93,57.30
2026-08-05 20:26:38,91.30,78.74,80.98,79.78,79.25,63.00,39.25,60.01,57.33
2026-08-05 20:26:40,91.37,78.82,81.06,79.87,79.35,63.10,39.19,59.95,57.37
2026-08-05 20:26:41,91.44,78.89,81.13,79.93,79.39,63.20,39.27,59.98,57.40
2026-08-05 20:26:42,91.50,78.94,81.19,79.99,79.46,63.28,39.25,60.01,57.36
2026-08-05 20:26:43,91.57,78.98,81.27,80.07,79.52,63.37,39.28,60.19,57.46
2026-08-05 20:26:45,91.64,79.06,81.35,80.13,79.57,63.45,39.21,60.10,57.55
2026-08-05 20:26:46,91.70,79.14,81.40,80.20,79.62,63.55,39.33,60.16,57.58
2026-08-05 20:26:47,91.76,79.19,81.46,80.26,79.70,63.59,39.28,60.28,57.72
2026-08-05 20:26:48,91.83,79.24,81.55,80.34,79.75,63.65,39.20,60.36,57.73
2026-08-05 20:26:50,91.90,79.32,81.61,80.40,79.82,63.72,39.27,60.41,57.78
2026-08-05 20:26:51,91.96,79.39,81.67,80.47,79.89,63.76,39.41,60.58,57.94
2026-08-05 20:26:52,92.04,79.48,81.74,80.53,79.96,63.82,39.40,60.65,57.91
2026-08-05 20:26:53,92.10,79.54,81.83,80.59,80.04,63.86,39.33,60.45,57.82
2026-08-05 20:26:55,92.16,79.61,81.88,80.66,80.10,63.90,39.41,60.50,57.84
2026-08-05 20:26:56,92.23,79.68,81.95,80.73,80.17,63.95,39.45,60.69,57.98
2026-08-05 20:26:57,92.30,79.75,82.01,80.81,80.23,64.05,39.43,60.74,58.03
2026-08-05 20:26:58,92.37,79.82,82.09,80.86,80.30,64.08,39.47,60.80,58.20
2026-08-05 20:27:00,92.44,79.90,82.16,80.94,80.33,64.12,39.56,60.87,58.19
2026-08-05 20:27:01,92.51,79.97,82.22,80.99,80.42,64.14,39.37,60.78,58.25
2026-08-05 20:27:02,92.59,80.01,82.30,81.06,80.47,64.13,39.29,60.69,58.32
2026-08-05 20:27:04,92.67,80.09,82.39,81.12,80.53,64.15,39.35,60.74,58.32
2026-08-05 20:27:05,92.74,80.14,82.42,81.18,80.61,64.20,39.49,60.80,58.31
2026-08-05 20:27:06,92.80,80.19,82.51,81.25,80.68,64.29,39.47,60.96,58.40
2026-08-05 20:27:07,92.87,80.29,82.56,81.31,80.77,64.37,39.59,61.11,58.46
2026-08-05 20:27:09,92.94,80.37,82.62,81.38,80.83,64.46,39.48,61.08,58.48
2026-08-05 20:27:10,93.02,80.43,82.70,81.43,80.91,64.51,39.60,61.16,58.54
