时间戳,T1,T2,T3,T4,T5,T6,T7,T8,T9
2026-08-04 16:52:56,66.75,60.59,60.35,60.52,60.53,39.88,51.71,55.07,53.70
2026-08-04 16:52:57,66.83,60.69,60.44,60.61,60.63,39.90,51.82,55.15,53.82
2026-08-04 16:52:58,66.92,60.79,60.53,60.69,60.72,39.95,51.94,55.21,53.91
2026-08-04 16:52:59,67.00,60.87,60.60,60.77,60.80,39.95,52.05,55.29,54.05
2026-08-04 16:53:01,67.10,60.95,60.69,60.85,60.89,39.97,52.14,55.36,54.16
2026-08-04 16:53:02,67.18,61.06,60.77,60.93,60.98,39.90,52.23,55.45,54.23
2026-08-04 16:53:03,67.27,61.12,60.86,61.02,61.06,39.97,52.32,55.51,54.31
2026-08-04 16:53:04,67.36,61.22,60.94,61.09,61.16,40.01,52.37,55.57,54.42
2026-08-04 16:53:06,67.44,61.30,61.04,61.18,61.24,40.07,52.46,55.67,54.49
2026-08-04 16:53:07,67.52,61.39,61.11,61.27,61.32,40.02,52.56,55.72,54.57
2026-08-04 16:53:08,67.60,61.46,61.19,61.33,61.39,40.08,52.69,55.77,54.66
2026-08-04 16:53:10,67.68,61.54,61.27,61.42,61.49,40.14,52.80,55.85,54.77
2026-08-04 16:53:11,67.76,61.63,61.39,61.50,61.58,40.17,52.91,55.92,54.85
2026-08-04 16:53:12,67.85,61.72,61.45,61.59,61.66,40.19,53.06,55.96,54.93
2026-08-04 16:53:13,67.92,61.79,61.55,61.67,61.74,40.19,53.15,56.06,55.06
2026-08-04 16:53:15,68.01,61.87,61.63,61.76,61.81,40.26,53.24,56.08,55.12
2026-08-04 16:53:16,68.10,61.96,61.71,61.87,61.93,40.31,53.36,56.15,55.20
2026-08-04 16:53:17,68.18,62.04,61.79,61.94,61.98,40.31,53.44,56.23,55.29
2026-08-04 16:53:18,68.26,62.12,61.87,62.04,62.08,40.42,53.54,56.33,55.37
2026-08-04 16:53:20,68.36,62.20,61.96,62.13,62.16,40.40,53.65,56.39,55.49
2026-08-04 16:53:21,68.44,62.30,62.04,62.21,62.23,40.43,53.72,56.48,55.56
2026-08-04 16:53:22,68.52,62.39,62.13,62.29,62.32,40.41,53.82,56.53,55.65
2026-08-04 16:53:23,68.62,62.47,62.20,62.38,62.42,40.47,53.91,56.63,55.73
2026-08-04 16:53:25,68.71,62.55,62.29,62.47,62.51,40.50,54.00,56.68,55.79
2026-08-04 16:53:26,68.79,62.65,62.36,62.52,62.60,40.46,54.07,56.75,55.85
2026-08-04 16:53:27,68.88,62.75,62.44,62.60,62.69,40.50,54.17,56.83,55.96
2026-08-04 16:53:28,68.98,62.83,62.53,62.68,62.78,40.52,54.31,56.91,56.04
2026-08-04 16:53:30,69.06,62.90,62.62,62.77,62.85,40.58,54.39,56.94,56.09
2026-08-04 16:53:31,69.14,63.00,62.69,62.84,62.93,40.56,54.45,57.02,56.16
2026-08-04 16:53:32,69.22,63.08,62.77,62.92,63.01,40.61,54.54,57.08,56.20
2026-08-04 16:53:33,69.31,63.15,62.86,63.01,63.10,40.62,54.66,57.16,56.27
2026-08-04 16:53:35,69.38,63.25,62.95,63.09,63.18,40.61,54.71,57.22,56.35
2026-08-04 16:53:36,69.47,63.33,63.01,63.17,63.27,40.61,54.83,57.30,56.40
2026-08-04 16:53:37,69.55,63.40,63.10,63.24,63.33,40.67,54.90,57.35,56.47
2026-08-04 16:53:38,69.63,63.49,63.19,63.34,63.44,40.71,54.98,57.41,56.53
2026-08-04 16:53:40,69.72,63.57,63.27,63.42,63.51,40.71,55.11,57.47,56.60
2026-08-04 16:53:41,69.79,63.64,63.35,63.50,63.60,40.74,55.17,57.53,56.71
2026-08-04 16:53:42,69.88,63.72,63.43,63.58,63.66,40.82,55.25,57.62,56.79
2026-08-04 16:53:43,69.96,63.80,63.50,63.65,63.75,40.81,55.33,57.64,56.87
2026-08-04 16:53:45,70.03,63.89,63.59,63.75,63.84,40.87,55.40,57.72,56.96
2026-08-04 16:53:46,70.12,63.97,63.67,63.85,63.91,40.94,55.49,57.79,57.05
2026-08-04 16:53:47,70.21,64.04,63.76,63.92,64.00,40.96,55.59,57.83,57.13
2026-08-04 16:53:48,70.30,64.14,63.84,64.02,64.08,40.98,55.65,57.92,57.20
2026-08-04 16:53:50,70.38,64.22,63.93,64.09,64.17,41.04,55.73,57.99,57.33
2026-08-04 16:53:51,70.46,64.31,63.99,64.17,64.27,41.00,55.81,58.05,57.39
2026-08-04 16:53:52,70.56,64.39,64.09,64.28,64.36,41.15,55.87,58.12,57.45
2026-08-04 16:53:53,70.65,64.49,64.19,64.35,64.43,41.10,55.93,58.18,57.54
2026-08-04 16:53:55,70.73,64.58,64.26,64.42,64.53,41.17,56.04,58.29,57.61
2026-08-04 16:53:56,70.83,64.66,64.34,64.51,64.59,41.29,56.13,58.34,57.67
2026-08-04 16:53:57,70.91,64.73,64.44,64.58,64.68,41.29,56.17,58.37,57.77
2026-08-04 16:53:58,70.99,64.82,64.52,64.67,64.77,41.40,56.27,58.45,57.87
2026-08-04 16:54:00,71.07,64.90,64.59,64.73,64.85,41.42,56.31,58.54,57.90
2026-08-04 16:54:01,71.15,64.98,64.69,64.82,64.92,41.49,56.36,58.60,58.00
2026-08-04 16:54:02,71.23,65.06,64.78,64.90,65.01,41.56,56.42,58.67,58.10
2026-08-04 16:54:03,71.30,65.15,64.86,65.00,65.08,41.60,56.47,58.75,58.17
2026-08-04 16:54:05,71.39,65.22,64.95,65.07,65.15,41.68,56.49,58.83,58.21
2026-08-04 16:54:06,71.48,65.29,65.03,65.16,65.25,41.68,56.54,58.89,58.28
2026-08-04 16:54:07,71.55,65.37,65.11,65.24,65.31,41.81,56.57,58.95,58.35
2026-08-04 16:54:08,71.63,65.45,65.18,65.33,65.40,41.85,56.63,59.02,58.43
2026-08-04 16:54:10,71.72,65.52,65.26,65.39,65.48,41.95,56.69,59.09,58.46
2026-08-04 16:54:11,71.79,65.60,65.35,65.51,65.56,41.96,56.71,59.19,58.56
2026-08-04 16:54:12,71.88,65.70,65.43,65.58,65.65,42.03,56.78,59.24,58.63
2026-08-04 16:54:13,71.95,65.75,65.51,65.66,65.72,42.09,56.83,59.30,58.68
2026-08-04 16:54:15,72.05,65.85,65.59,65.75,65.80,42.16,56.93,59.38,58.79
2026-08-04 16:54:16,72.13,65.94,65.67,65.83,65.90,42.23,56.97,59.45,58.83
2026-08-04 16:54:17,72.21,66.02,65.75,65.92,65.97,42.25,57.05,59.51,58.91
2026-08-04 16:54:18,72.30,66.11,65.83,65.99,66.05,42.30,57.14,59.59,59.01
2026-08-04 16:54:20,72.39,66.19,65.93,66.06,66.14,42.43,57.20,59.66,59.08
2026-08-04 16:54:21,72.47,66.28,65.98,66.14,66.22,42.48,57.29,59.70,59.16
2026-08-04 16:54:22,72.55,66.37,66.07,66.21,66.32,42.55,57.38,59.80,59.27
2026-08-04 16:54:23,72.65,66.45,66.14,66.29,66.40,42.69,57.46,59.84,59.32
2026-08-04 16:54:25,72.73,66.53,66.24,66.39,66.50,42.78,57.53,59.92,59.40
2026-08-04 16:54:26,72.81,66.62,66.32,66.47,66.58,42.87,57.59,59.99,59.48
2026-08-04 16:54:27,72.88,66.70,66.40,66.53,66.63,43.01,57.70,59.98,59.57
2026-08-04 16:54:28,72.97,66.78,66.47,66.62,66.71,43.17,57.74,60.12,59.60
2026-08-04 16:54:30,73.05,66.85,66.57,66.70,66.80,43.35,57.81,60.19,59.70
2026-08-04 16:54:31,73.12,66.95,66.65,66.77,66.88,43.42,57.88,60.29,59.78
2026-08-04 16:54:32,73.20,67.01,66.73,66.85,66.95,43.53,57.94,60.35,59.85
2026-08-04 16:54:34,73.29,67.08,66.84,66.95,67.03,43.67,58.00,60.40,59.93
2026-08-04 16:54:35,73.37,67.17,66.91,67.01,67.11,43.80,58.03,60.47,59.98
2026-08-04 16:54:36,73.44,67.25,67.00,67.11,67.21,44.04,58.12,60.56,60.06
2026-08-04 16:54:37,73.53,67.33,67.07,67.19,67.28,44.13,58.16,60.66,60.13
2026-08-04 16:54:39,73.62,67.39,67.14,67.26,67.35,44.24,58.20,60.71,60.19
2026-08-04 16:54:40,73.69,67.49,67.22,67.36,67.43,44.33,58.29,60.78,60.23
2026-08-04 16:54:41,73.76,67.56,67.31,67.44,67.51,44.40,58.34,60.88,60.31
2026-08-04 16:54:42,73.85,67.64,67.37,67.51,67.59,44.50,58.44,60.94,60.35
2026-08-04 16:54:44,73.93,67.71,67.46,67.61,67.68,44.62,58.51,61.02,60.45
2026-08-04 16:54:45,74.02,67.81,67.52,67.67,67.76,44.69,58.57,61.10,60.52
2026-08-04 16:54:46,74.09,67.88,67.61,67.76,67.82,44.81,58.63,61.19,60.59
2026-08-04 16:54:47,74.19,67.96,67.71,67.84,67.92,44.89,58.67,61.26,60.66
2026-08-04 16:54:49,74.26,68.05,67.78,67.93,68.00,44.96,58.74,61.37,60.71
2026-08-04 16:54:50,74.34,68.13,67.84,68.00,68.09,45.10,58.84,61.46,60.76
2026-08-04 16:54:51,74.43,68.20,67.93,68.08,68.14,45.13,58.90,61.54,60.87
2026-08-04 16:54:52,74.52,68.28,68.02,68.17,68.24,45.21,58.95,61.62,60.96
2026-08-04 16:54:54,74.60,68.37,68.08,68.26,68.33,45.30,59.00,61.68,60.99
2026-08-04 16:54:55,74.67,68.45,68.17,68.32,68.41,45.31,59.03,61.72,61.08
2026-08-04 16:54:56,74.76,68.52,68.24,68.39,68.48,45.40,59.13,61.79,61.13
2026-08-04 16:54:57,74.83,68.61,68.35,68.48,68.56,45.47,59.19,61.89,61.26
2026-08-04 16:54:59,74.91,68.69,68.41,68.58,68.64,45.53,59.24,61.95,61.32
2026-08-04 16:55:00,75.00,68.76,68.48,68.64,68.71,45.60,59.29,61.99,61.37
2026-08-04 16:55:01,75.08,68.84,68.58,68.71,68.78,45.63,59.35,62.07,61.46
2026-08-04 16:55:02,75.16,68.92,68.66,68.81,68.91,45.74,59.40,62.14,61.54
2026-08-04 16:55:04,75.24,69.01,68.75,68.86,68.97,45.85,59.46,62.21,61.62
2026-08-04 16:55:14,75.92,69.67,69.38,69.49,69.62,46.37,59.99,62.76,62.24
2026-08-04 16:55:15,76.00,69.74,69.46,69.58,69.71,46.41,60.08,62.82,62.32
2026-08-04 16:55:16,76.08,69.83,69.53,69.67,69.79,46.38,60.16,62.84,62.40
2026-08-04 16:55:18,76.16,69.91,69.63,69.75,69.87,46.40,60.21,62.91,62.46
2026-08-04 16:55:19,76.25,69.98,69.72,69.81,69.95,46.39,60.32,62.94,62.55
2026-08-04 16:55:20,76.32,70.07,69.77,69.90,70.03,46.43,60.39,62.99,62.66
2026-08-04 16:55:21,76.39,70.15,69.86,69.96,70.10,46.46,60.48,63.05,62.73
2026-08-04 16:55:23,76.47,70.22,69.93,70.05,70.17,46.49,60.54,63.07,62.82
2026-08-04 16:55:24,76.55,70.29,70.02,70.13,70.26,46.56,60.60,63.18,62.91
2026-08-04 16:55:25,76.63,70.37,70.09,70.22,70.34,46.63,60.65,63.19,62.98
2026-08-04 16:55:26,76.70,70.45,70.18,70.29,70.41,46.74,60.73,63.27,63.06
2026-08-04 16:55:28,76.79,70.52,70.26,70.37,70.48,46.91,60.78,63.35,63.15
2026-08-04 16:55:29,76.85,70.60,70.34,70.47,70.57,46.98,60.79,63.39,63.23
2026-08-04 16:55:30,76.94,70.68,70.42,70.54,70.63,47.10,60.84,63.44,63.29
2026-08-04 16:55:31,77.01,70.75,70.49,70.62,70.73,47.21,60.87,63.53,63.37
2026-08-04 16:55:33,77.10,70.83,70.57,70.70,70.78,47.35,60.89,63.57,63.41
2026-08-04 16:55:34,77.18,70.90,70.64,70.78,70.88,47.43,60.94,63.64,63.51
2026-08-04 16:55:35,77.25,70.99,70.73,70.85,70.94,47.56,60.99,63.73,63.57
2026-08-04 16:55:36,77.33,71.06,70.81,70.94,71.04,47.64,61.01,63.78,63.60
2026-08-04 16:55:38,77.42,71.14,70.87,71.02,71.09,47.68,61.10,63.88,63.65
2026-08-04 16:55:39,77.50,71.24,70.95,71.09,71.21,47.73,61.16,63.93,63.70
2026-08-04 16:55:40,77.57,71.30,71.02,71.15,71.26,47.83,61.22,63.99,63.72
2026-08-04 16:55:41,77.63,71.37,71.09,71.20,71.32,47.83,61.26,64.06,63.76
2026-08-04 16:55:42,77.70,71.44,71.14,71.27,71.38,47.89,61.34,64.12,63.79
2026-08-04 16:55:43,77.77,71.50,71.21,71.33,71.45,47.89,61.39,64.22,63.85
2026-08-04 16:55:44,77.83,71.56,71.27,71.40,71.52,47.91,61.45,64.26,63.88
2026-08-04 16:55:45,77.89,71.63,71.34,71.47,71.57,47.90,61.52,64.33,63.91
2026-08-04 16:55:46,77.95,71.69,71.39,71.52,71.64,47.89,61.59,64.39,63.93
2026-08-04 16:55:47,78.02,71.76,71.45,71.59,71.69,47.91,61.68,64.50,63.96
2026-08-04 16:55:48,78.08,71.83,71.52,71.65,71.76,47.81,61.74,64.54,64.00
2026-08-04 16:55:49,78.14,71.88,71.56,71.72,71.83,47.90,61.76,64.63,64.05
2026-08-04 16:55:50,78.21,71.94,71.63,71.77,71.88,47.87,61.89,64.67,64.06
2026-08-04 16:55:51,78.27,72.01,71.69,71.82,71.96,47.87,61.95,64.76,64.08
2026-08-04 16:55:52,78.33,72.07,71.74,71.91,72.01,47.83,62.03,64.81,64.13
2026-08-04 16:55:53,78.39,72.13,71.79,71.96,72.07,47.73,62.10,64.86,64.20
2026-08-04 16:55:54,78.45,72.19,71.85,72.01,72.13,47.71,62.20,64.90,64.23
2026-08-04 16:55:55,78.51,72.25,71.91,72.07,72.19,47.71,62.29,64.95,64.28
2026-08-04 16:55:56,78.57,72.31,71.97,72.13,72.26,47.71,62.33,65.00,64.31
2026-08-04 16:55:57,78.63,72.36,72.04,72.19,72.32,47.74,62.37,65.03,64.35
2026-08-04 16:55:58,78.69,72.42,72.11,72.27,72.36,47.85,62.46,65.07,64.42
2026-08-04 16:55:59,78.75,72.48,72.18,72.32,72.44,47.90,62.48,65.12,64.46
2026-08-04 16:56:00,78.81,72.54,72.24,72.39,72.50,47.93,62.53,65.16,64.51
2026-08-04 16:56:01,78.89,72.61,72.30,72.45,72.58,47.91,62.57,65.21,64.58
2026-08-04 16:56:02,78.95,72.67,72.36,72.52,72.63,47.87,62.64,65.24,64.61
2026-08-04 16:56:03,79.01,72.73,72.43,72.58,72.69,47.91,62.65,65.30,64.65
2026-08-04 16:56:04,79.08,72.80,72.49,72.64,72.76,47.94,62.75,65.35,64.68
2026-08-04 16:56:05,79.14,72.85,72.54,72.69,72.82,47.91,62.81,65.39,64.75
2026-08-04 16:56:06,79.20,72.92,72.63,72.75,72.87,47.95,62.86,65.42,64.79
2026-08-04 16:56:07,79.27,72.97,72.68,72.81,72.94,48.01,62.92,65.48,64.84
2026-08-04 16:56:09,79.39,73.11,72.82,72.94,73.06,48.14,63.01,65.57,64.95
2026-08-04 16:56:10,79.45,73.17,72.88,73.01,73.13,48.19,63.03,65.60,65.02
2026-08-04 16:56:11,79.51,73.23,72.93,73.06,73.20,48.21,63.09,65.67,65.05
2026-08-04 16:56:12,79.58,73.30,72.99,73.12,73.26,48.28,63.17,65.74,65.12
2026-08-04 16:56:13,79.64,73.35,73.05,73.17,73.32,48.28,63.19,65.79,65.14
2026-08-04 16:56:14,79.71,73.42,73.11,73.24,73.39,48.32,63.26,65.85,65.19
2026-08-04 16:56:15,79.77,73.48,73.16,73.29,73.45,48.28,63.33,65.90,65.24
2026-08-04 16:56:16,79.83,73.55,73.21,73.37,73.51,48.32,63.41,65.96,65.30
2026-08-04 16:56:17,79.89,73.61,73.26,73.42,73.56,48.34,63.47,66.02,65.36
2026-08-04 16:56:18,79.95,73.66,73.32,73.47,73.61,48.36,63.52,66.06,65.40
2026-08-04 16:56:19,80.02,73.72,73.39,73.55,73.70,48.41,63.56,66.08,65.49
2026-08-04 16:56:20,80.08,73.79,73.46,73.61,73.76,48.48,63.60,66.15,65.53
2026-08-04 16:56:21,80.14,73.85,73.52,73.68,73.82,48.55,63.65,66.20,65.55
2026-08-04 16:56:22,80.20,73.91,73.58,73.72,73.87,48.61,63.65,66.24,65.60
2026-08-04 16:56:24,80.32,74.01,73.69,73.87,73.98,48.72,63.74,66.35,65.72
2026-08-04 16:56:26,80.38,74.10,73.77,73.94,74.05,48.79,63.73,66.39,65.72
2026-08-04 16:56:27,80.44,74.15,73.82,74.00,74.10,48.85,63.75,66.45,65.77
2026-08-04 16:56:28,80.50,74.21,73.88,74.06,74.17,48.86,63.77,66.51,65.84
2026-08-04 16:56:29,80.56,74.27,73.94,74.13,74.21,48.89,63.79,66.56,65.83
2026-08-04 16:56:30,80.61,74.33,74.02,74.18,74.27,48.90,63.81,66.61,65.88
2026-08-04 16:56:31,80.68,74.40,74.06,74.25,74.34,48.92,63.83,66.68,65.89
2026-08-04 16:56:32,80.73,74.46,74.12,74.28,74.41,48.89,63.86,66.74,65.89
2026-08-04 16:56:33,80.80,74.52,74.18,74.34,74.46,48.93,63.92,66.83,65.94
2026-08-04 16:56:34,80.86,74.59,74.25,74.41,74.53,48.95,63.93,66.90,65.96
2026-08-04 16:56:35,80.92,74.65,74.30,74.46,74.60,48.97,64.02,66.97,65.99
2026-08-04 16:56:36,80.99,74.72,74.37,74.53,74.65,48.99,64.03,67.00,66.02
2026-08-04 16:56:37,81.04,74.78,74.43,74.58,74.71,49.07,64.09,67.06,66.09
2026-08-04 16:56:38,81.11,74.83,74.48,74.65,74.77,49.08,64.09,67.10,66.13
2026-08-04 16:56:39,81.17,74.90,74.56,74.71,74.82,49.12,64.11,67.13,66.18
2026-08-04 16:56:40,81.23,74.96,74.61,74.77,74.90,49.11,64.11,67.17,66.21
2026-08-04 16:56:41,81.29,75.03,74.66,74.82,74.96,49.14,64.11,67.20,66.20
2026-08-04 16:56:42,81.35,75.08,74.73,74.88,75.02,49.07,64.14,67.26,66.21
2026-08-04 16:56:43,81.41,75.15,74.79,74.95,75.07,49.16,64.17,67.35,66.24
2026-08-04 16:56:44,81.48,75.21,74.83,75.02,75.13,49.17,64.20,67.37,66.25
2026-08-04 16:56:45,81.53,75.27,74.88,75.08,75.19,49.18,64.24,67.43,66.24
2026-08-04 16:56:46,81.59,75.31,74.95,75.14,75.24,49.19,64.25,67.49,66.28
2026-08-04 16:56:47,81.64,75.37,75.00,75.20,75.31,49.19,64.29,67.55,66.27
2026-08-04 16:56:48,81.70,75.43,75.06,75.27,75.36,49.21,64.30,67.58,66.33
2026-08-04 16:56:49,81.78,75.49,75.15,75.35,75.43,49.20,64.32,67.63,66.36
2026-08-04 16:56:50,81.83,75.55,75.23,75.41,75.47,49.24,64.37,67.63,66.38
2026-08-04 16:56:51,81.89,75.60,75.27,75.47,75.54,49.28,64.37,67.74,66.41
2026-08-04 16:56:52,81.96,75.68,75.34,75.52,75.61,49.32,64.39,67.77,66.43
2026-08-04 16:56:53,82.01,75.72,75.38,75.59,75.65,49.35,64.41,67.80,66.46
2026-08-04 16:56:54,82.07,75.78,75.44,75.64,75.72,49.40,64.46,67.85,66.50
2026-08-04 16:56:55,82.13,75.84,75.51,75.69,75.78,49.39,64.45,67.91,66.53
2026-08-04 16:56:56,82.19,75.90,75.55,75.73,75.83,49.42,64.47,67.95,66.54
2026-08-04 16:56:57,82.25,75.96,75.62,75.80,75.88,49.37,64.49,68.01,66.56
2026-08-04 16:56:58,82.31,76.02,75.66,75.87,75.95,49.37,64.56,68.07,66.58
2026-08-04 16:56:59,82.37,76.09,75.72,75.91,76.00,49.37,64.64,68.14,66.62
2026-08-04 16:57:00,82.44,76.17,75.80,75.99,76.08,49.41,64.70,68.20,66.67
2026-08-04 16:57:01,82.49,76.21,75.84,76.02,76.13,49.45,64.80,68.27,66.72
2026-08-04 16:57:02,82.55,76.27,75.89,76.10,76.19,49.45,64.86,68.36,66.77
2026-08-04 16:57:03,82.61,76.34,75.96,76.16,76.25,49.52,64.91,68.36,66.83
2026-08-04 16:57:04,82.68,76.39,76.02,76.22,76.31,49.61,64.97,68.43,66.88
2026-08-04 16:57:05,82.73,76.45,76.07,76.27,76.37,49.63,65.01,68.49,66.93
2026-08-04 16:57:06,82.79,76.52,76.13,76.34,76.41,49.67,65.05,68.52,66.95
2026-08-04 16:57:07,82.85,76.58,76.18,76.39,76.49,49.68,65.12,68.59,67.05
2026-08-04 16:57:08,82.91,76.63,76.25,76.44,76.53,49.70,65.14,68.63,67.10
2026-08-04 16:57:09,82.96,76.69,76.30,76.51,76.59,49.71,65.20,68.71,67.15
2026-08-04 16:57:10,83.02,76.74,76.36,76.57,76.65,49.74,65.23,68.75,67.21
2026-08-04 16:57:11,83.08,76.80,76.42,76.66,76.71,49.77,65.27,68.81,67.27
2026-08-04 16:57:12,83.13,76.86,76.49,76.71,76.78,49.80,65.33,68.88,67.31
2026-08-04 16:57:13,83.19,76.92,76.55,76.76,76.83,49.77,65.36,68.95,67.38
2026-08-04 16:57:14,83.25,76.98,76.61,76.82,76.89,49.83,65.45,69.01,67.41
2026-08-04 16:57:15,83.31,77.04,76.68,76.87,76.94,49.86,65.52,69.07,67.45
2026-08-04 16:57:16,83.37,77.09,76.72,76.93,77.01,49.89,65.61,69.15,67.52
2026-08-04 16:57:17,83.42,77.15,76.78,76.99,77.07,49.95,65.66,69.21,67.59
2026-08-04 16:57:18,83.49,77.21,76.85,77.05,77.13,50.03,65.71,69.25,67.61
2026-08-04 16:57:19,83.55,77.27,76.91,77.11,77.18,50.15,65.82,69.30,67.73
2026-08-04 16:57:20,83.61,77.34,76.97,77.16,77.27,50.24,65.83,69.34,67.76
2026-08-04 16:57:21,83.68,77.39,77.04,77.21,77.29,50.37,65.90,69.40,67.83
2026-08-04 16:57:23,83.81,77.51,77.15,77.33,77.41,50.52,66.03,69.54,67.99
2026-08-04 16:57:24,83.86,77.58,77.21,77.39,77.49,50.53,66.08,69.58,68.03
2026-08-04 16:57:25,83.92,77.63,77.26,77.45,77.55,50.59,66.15,69.66,68.09
2026-08-04 16:57:26,83.98,77.70,77.33,77.51,77.59,50.60,66.21,69.69,68.13
2026-08-04 16:57:27,84.04,77.76,77.36,77.56,77.66,50.59,66.25,69.76,68.19
2026-08-04 16:57:29,84.12,77.83,77.46,77.65,77.74,50.55,66.33,69.81,68.21
2026-08-04 16:57:30,84.18,77.89,77.50,77.71,77.81,50.54,66.40,69.88,68.22
2026-08-04 16:57:31,84.24,77.95,77.57,77.76,77.86,50.52,66.46,69.93,68.28
2026-08-04 16:57:32,84.30,78.02,77.61,77.82,77.91,50.55,66.55,69.98,68.29
2026-08-04 16:57:33,84.36,78.08,77.68,77.88,77.98,50.59,66.64,70.04,68.34
2026-08-04 16:57:34,84.41,78.14,77.74,77.93,78.05,50.61,66.69,70.06,68.37
2026-08-04 16:57:35,84.47,78.20,77.79,77.99,78.09,50.64,66.77,70.09,68.46
2026-08-04 16:57:36,84.53,78.25,77.85,78.05,78.17,50.61,66.84,70.16,68.49
2026-08-04 16:57:37,84.59,78.30,77.89,78.11,78.21,50.58,66.91,70.22,68.55
2026-08-04 16:57:38,84.64,78.37,77.95,78.17,78.27,50.52,67.01,70.29,68.61
2026-08-04 16:57:39,84.70,78.42,78.02,78.22,78.33,50.56,67.05,70.32,68.64
2026-08-04 16:57:40,84.75,78.47,78.06,78.28,78.38,50.55,67.10,70.39,68.69
2026-08-04 16:57:41,84.80,78.53,78.13,78.33,78.44,50.58,67.20,70.46,68.78
2026-08-04 16:57:42,84.86,78.59,78.18,78.40,78.51,50.58,67.26,70.49,68.82
2026-08-04 16:57:43,84.92,78.64,78.25,78.45,78.55,50.61,67.32,70.56,68.88
2026-08-04 16:57:44,84.98,78.70,78.30,78.51,78.62,50.62,67.42,70.58,68.94
2026-08-04 16:57:45,85.03,78.76,78.35,78.55,78.68,50.61,67.48,70.65,68.99
2026-08-04 16:57:46,85.09,78.82,78.42,78.63,78.74,50.60,67.55,70.67,69.07
2026-08-04 16:57:47,85.15,78.88,78.46,78.67,78.79,50.62,67.64,70.71,69.15
2026-08-04 16:57:48,85.22,78.95,78.54,78.74,78.87,50.58,67.70,70.75,69.18
2026-08-04 16:57:49,85.28,79.01,78.59,78.78,78.93,50.64,67.74,70.79,69.23
2026-08-04 16:57:50,85.33,79.07,78.65,78.84,78.98,50.65,67.81,70.87,69.29
2026-08-04 16:57:51,85.40,79.13,78.69,78.88,79.03,50.67,67.91,70.88,69.32
2026-08-04 16:57:52,85.45,79.19,78.75,78.95,79.10,50.67,67.96,70.92,69.39
2026-08-04 16:57:53,85.51,79.25,78.82,79.00,79.17,50.74,68.06,70.98,69.44
2026-08-04 16:57:54,85.58,79.31,78.87,79.06,79.22,50.72,68.11,71.00,69.49
2026-08-04 16:57:55,85.65,79.37,78.92,79.11,79.28,50.72,68.21,71.05,69.58
2026-08-04 16:57:56,85.70,79.43,78.98,79.20,79.34,50.77,68.30,71.07,69.64
2026-08-04 16:57:57,85.76,79.48,79.03,79.23,79.41,50.78,68.39,71.11,69.73
2026-08-04 16:57:58,85.82,79.55,79.09,79.29,79.45,50.80,68.45,71.13,69.79
2026-08-04 16:57:59,85.89,79.61,79.15,79.35,79.51,50.85,68.54,71.17,69.84
2026-08-04 16:58:00,85.94,79.66,79.21,79.41,79.57,50.89,68.59,71.20,69.91
2026-08-04 16:58:01,86.00,79.71,79.25,79.47,79.63,50.95,68.69,71.24,69.94
2026-08-04 16:58:02,86.06,79.77,79.33,79.52,79.69,50.96,68.73,71.25,70.03
2026-08-04 16:58:03,86.12,79.83,79.39,79.58,79.75,50.95,68.80,71.29,70.07
2026-08-04 16:58:04,86.17,79.88,79.44,79.65,79.80,50.98,68.89,71.33,70.17
2026-08-04 16:58:05,86.22,79.94,79.49,79.70,79.85,50.98,68.96,71.38,70.21
2026-08-04 16:58:06,86.28,79.99,79.56,79.78,79.93,50.97,69.01,71.39,70.27
2026-08-04 16:58:07,86.33,80.04,79.61,79.83,79.97,50.98,69.09,71.46,70.36
2026-08-04 16:58:08,86.38,80.10,79.66,79.89,80.04,50.95,69.16,71.52,70.45
2026-08-04 16:58:09,86.44,80.15,79.72,79.94,80.09,50.95,69.23,71.55,70.50
2026-08-04 16:58:10,86.50,80.21,79.78,79.99,80.15,50.90,69.30,71.58,70.57
2026-08-04 16:58:11,86.55,80.27,79.83,80.06,80.21,50.90,69.40,71.63,70.65
2026-08-04 16:58:12,86.61,80.32,79.89,80.11,80.27,50.87,69.43,71.64,70.70
2026-08-04 16:58:13,86.66,80.38,79.95,80.16,80.33,50.86,69.56,71.67,70.77
2026-08-04 16:58:14,86.72,80.43,80.01,80.20,80.40,50.90,69.59,71.72,70.81
2026-08-04 16:58:15,86.78,80.50,80.07,80.26,80.45,50.86,69.67,71.74,70.86
2026-08-04 16:58:16,86.84,80.56,80.11,80.32,80.51,50.89,69.72,71.80,70.92
2026-08-04 16:58:17,86.90,80.62,80.17,80.37,80.57,50.87,69.77,71.82,70.97
2026-08-04 16:58:18,86.97,80.69,80.23,80.43,80.64,50.89,69.85,71.84,71.02
2026-08-04 16:58:19,87.03,80.75,80.29,80.48,80.68,50.80,69.92,71.91,71.09
2026-08-04 16:58:20,87.08,80.81,80.35,80.53,80.75,50.81,69.95,71.93,71.14
2026-08-04 16:58:21,87.15,80.87,80.40,80.59,80.81,50.79,69.97,71.97,71.21
2026-08-04 16:58:22,87.20,80.93,80.47,80.65,80.86,50.77,70.01,72.02,71.24
2026-08-04 16:58:23,87.26,80.98,80.52,80.71,80.92,50.66,70.02,72.07,71.27
2026-08-04 16:58:24,87.32,81.04,80.56,80.77,80.98,50.67,70.06,72.13,71.31
2026-08-04 16:58:25,87.38,81.09,80.61,80.82,81.03,50.64,70.09,72.18,71.35
